1,53.87,53.02,36.76
10,52.82,52.59,40.15
100,54.48,53.84,43.23
1000,46.77,46.43,35.45
101,51.60,50.26,39.49
102,48.43,48.40,38.47
103,52.25,51.47,40.01
104,49.57,48.11,0.0
105,56.32,54.76,36.18
106,53.08,52.56,42.05
107,49.22,48.16,39.27
108,52.30,51.99,43.78
109,51.99,51.14,38.44
11,54.03,53.58,36.93
110,53.08,53.34,35.82
111,50.69,50.00,38.75
112,51.77,50.71,33.29
113,51.47,50.63,41.03
114,51.11,49.72,40.05
115,54.76,53.61,32.38
116,53.28,52.67,36.17
117,53.37,52.33,40.86
118,53.13,52.05,39.12
119,49.65,48.50,37.49
12,48.05,47.62,38.09
120,53.99,53.40,35.41
121,50.66,49.72,35.51
122,52.39,51.74,34.94
123,52.53,51.44,39.46
124,47.80,46.88,32.27
125,55.29,54.39,39.14
126,48.62,47.90,37.06
127,49.52,48.07,38.35
128,52.22,51.66,39.56
129,54.14,54.54,39.44
13,50.74,48.69,37.79
130,52.11,51.41,40.58
131,51.86,50.82,41.99
132,51.63,51.94,0.0
133,52.16,51.11,38.75
134,55.04,54.02,33.96
135,53.28,53.16,42.91
136,50.24,49.54,0.0
137,50.16,49.52,39.33
138,52.08,51.80,39.19
139,53.58,52.96,42.27
14,52.25,51.83,37.97
140,51.25,50.68,34.83
141,49.62,48.74,39.20
142,52.30,51.30,37.04
143,51.47,50.24,0.0
144,53.52,52.44,32.98
145,53.60,53.25,35.90
146,52.27,51.55,39.09
147,48.48,48.40,35.02
148,52.38,51.47,39.54
149,51.96,50.92,37.53
15,52.90,52.16,40.40
150,53.72,52.70,40.40
151,47.11,46.54,37.93
152,50.50,49.98,33.98
153,51.22,49.67,39.51
154,48.75,47.55,40.47
155,48.89,48.02,35.09
156,51.55,50.55,40.05
157,53.42,52.24,39.85
158,51.97,49.32,39.33
159,53.28,52.27,38.21
16,50.58,50.90,0.0
160,51.82,49.57,37.59
161,53.13,51.63,39.09
162,53.46,53.08,40.47
163,52.19,51.06,35.77
164,54.00,52.53,32.99
165,47.79,48.35,33.91
166,51.72,51.74,34.08
